Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
181560,ThinkPad Laptop,1,999.99,12-04-2019,8:40 PM,"897 10th St, Los Angeles, CA 90001", Los Angeles,Laptop
181561,AA Batteries (4-pack),1,3.84,01-04-2019,6:42 AM,"387 Main St, Dallas, TX 75001", Dallas,Batteries
181562,Bose SoundSport Headphones,1,99.99,24-04-2019,5:44 PM,"519 Elm St, Atlanta, GA 30301", Atlanta,Headphones
181563,Macbook Pro Laptop,1,"1,700.00",04-04-2019,2:42 PM,"218 Park St, New York City, NY 10001", New York City,Laptop
181564,AA Batteries (4-pack),1,3.84,04-04-2019,12:20 PM,"755 Wilson St, New York City, NY 10001", New York City,Batteries
181565,AAA Batteries (4-pack),2,2.99,21-04-2019,8:45 AM,"683 11th St, San Francisco, CA 94016", San Francisco,Batteries
181566,Bose SoundSport Headphones,1,99.99,20-04-2019,7:35 PM,"16 7th St, San Francisco, CA 94016", San Francisco,Headphones
181567,20in Monitor,1,109.99,06-04-2019,10:19 AM,"997 Cherry St, Portland, OR 97035", Portland,Monitor
181568,Wired Headphones,1,11.99,17-04-2019,1:34 PM,"20 Lake St, Dallas, TX 75001", Dallas,Headphones
181569,Lightning Charging Cable,1,14.95,17-04-2019,12:26 AM,"416 Lincoln St, Los Angeles, CA 90001", Los Angeles,Cable
181570,AAA Batteries (4-pack),1,2.99,10-04-2019,2:26 PM,"179 Cherry St, San Francisco, CA 94016", San Francisco,Batteries
181571,27in FHD Monitor,1,149.99,13-04-2019,7:50 AM,"889 North St, Boston, MA 02215", Boston,Monitor
181572,Bose SoundSport Headphones,1,99.99,06-04-2019,4:51 PM,"548 13th St, New York City, NY 10001", New York City,Headphones
181573,AA Batteries (4-pack),1,3.84,10-04-2019,5:50 PM,"849 Pine St, Portland, OR 97035", Portland,Batteries
181574,AAA Batteries (4-pack),2,2.99,17-04-2019,9:03 PM,"961 Washington St, San Francisco, CA 94016", San Francisco,Batteries
181575,34in Ultrawide Monitor,1,379.99,26-04-2019,11:39 PM,"915 Adams St, San Francisco, CA 94016", San Francisco,Monitor
181576,Apple Airpods Headphones,1,150,13-04-2019,12:18 PM,"768 Park St, New York City, NY 10001", New York City,Headphones
181577,Lightning Charging Cable,1,14.95,21-04-2019,7:26 PM,"494 Jefferson St, Atlanta, GA 30301", Atlanta,Cable
181578,Wired Headphones,1,11.99,07-04-2019,11:55 AM,"818 Ridge St, Los Angeles, CA 90001", Los Angeles,Headphones
181579,Apple Airpods Headphones,1,150,05-04-2019,7:49 PM,"933 Wilson St, Los Angeles, CA 90001", Los Angeles,Headphones
181580,27in 4K Gaming Monitor,1,389.99,13-04-2019,7:42 AM,"855 Lake St, Los Angeles, CA 90001", Los Angeles,Monitor
181581,Macbook Pro Laptop,1,"1,700.00",10-04-2019,8:50 PM,"768 Forest St, Boston, MA 02215", Boston,Laptop
181582,AA Batteries (4-pack),1,3.84,10-04-2019,7:10 PM,"977 Lake St, New York City, NY 10001", New York City,Batteries
181583,27in 4K Gaming Monitor,1,389.99,18-04-2019,3:36 PM,"236 Main St, San Francisco, CA 94016", San Francisco,Monitor
181584,Wired Headphones,1,11.99,07-04-2019,8:07 PM,"901 8th St, New York City, NY 10001", New York City,Headphones
181585,AA Batteries (4-pack),1,3.84,14-04-2019,1:17 AM,"940 West St, Dallas, TX 75001", Dallas,Batteries
181586,Bose SoundSport Headphones,1,99.99,02-04-2019,8:07 PM,"761 Lincoln St, Seattle, WA 98101", Seattle,Headphones
181587,27in FHD Monitor,1,149.99,26-04-2019,2:13 PM,"412 Lake St, New York City, NY 10001", New York City,Monitor
181588,Lightning Charging Cable,1,14.95,15-04-2019,11:26 AM,"615 Cherry St, Boston, MA 02215", Boston,Cable
181589,iPhone,1,700,25-04-2019,4:23 PM,"554 9th St, Los Angeles, CA 90001", Los Angeles,iPhone
181590,iPhone,1,700,21-04-2019,6:58 PM,"608 River St, Los Angeles, CA 90001", Los Angeles,iPhone
181591,Google Phone,1,600,17-04-2019,9:28 AM,"539 Walnut St, Los Angeles, CA 90001", Los Angeles,Phone
181592,AA Batteries (4-pack),2,3.84,25-04-2019,11:10 AM,"417 Wilson St, San Francisco, CA 94016", San Francisco,Batteries
181593,Lightning Charging Cable,1,14.95,07-04-2019,3:37 PM,"554 Wilson St, Portland, OR 97035", Portland,Cable
181594,Wired Headphones,1,11.99,11-04-2019,11:45 AM,"570 Maple St, San Francisco, CA 94016", San Francisco,Headphones
181595,Apple Airpods Headphones,1,150,04-04-2019,9:08 PM,"644 8th St, San Francisco, CA 94016", San Francisco,Headphones
181596,Apple Airpods Headphones,1,150,05-04-2019,11:28 AM,"928 Main St, Los Angeles, CA 90001", Los Angeles,Headphones
181597,Wired Headphones,1,11.99,04-04-2019,11:22 AM,"748 Cedar St, Los Angeles, CA 90001", Los Angeles,Headphones
181598,AA Batteries (4-pack),1,3.84,22-04-2019,1:53 PM,"315 Church St, Los Angeles, CA 90001", Los Angeles,Batteries
181599,USB-C Charging Cable,2,11.95,02-04-2019,10:59 AM,"257 Cedar St, Los Angeles, CA 90001", Los Angeles,Cable
181600,AA Batteries (4-pack),1,3.84,02-04-2019,3:46 PM,"183 Chestnut St, Dallas, TX 75001", Dallas,Batteries
181601,Wired Headphones,1,11.99,24-04-2019,9:30 PM,"431 Jackson St, Dallas, TX 75001", Dallas,Headphones
181602,Google Phone,1,600,22-04-2019,10:19 PM,"518 Hill St, Seattle, WA 98101", Seattle,Phone
181603,Wired Headphones,1,11.99,24-04-2019,3:58 PM,"10 9th St, Seattle, WA 98101", Seattle,Headphones
181604,34in Ultrawide Monitor,1,379.99,11-04-2019,6:21 PM,"9 Johnson St, San Francisco, CA 94016", San Francisco,Monitor
181605,USB-C Charging Cable,1,11.95,09-04-2019,10:10 AM,"734 Lincoln St, Atlanta, GA 30301", Atlanta,Cable
181606,34in Ultrawide Monitor,1,379.99,29-04-2019,2:58 PM,"439 Lakeview St, Portland, OR 97035", Portland,Monitor
181607,iPhone,1,700,24-04-2019,8:28 PM,"665 12th St, San Francisco, CA 94016", San Francisco,iPhone
181608,27in FHD Monitor,1,149.99,06-04-2019,2:52 PM,"684 Spruce St, San Francisco, CA 94016", San Francisco,Monitor
181609,Wired Headphones,1,11.99,18-04-2019,10:19 AM,"786 6th St, Los Angeles, CA 90001", Los Angeles,Headphones
181610,USB-C Charging Cable,1,11.95,11-04-2019,8:02 AM,"522 4th St, Boston, MA 02215", Boston,Cable
181611,Google Phone,1,600,17-04-2019,6:42 AM,"240 Lakeview St, Portland, OR 97035", Portland,Phone
181612,Lightning Charging Cable,2,14.95,07-04-2019,11:58 PM,"445 Washington St, Boston, MA 02215", Boston,Cable
181613,USB-C Charging Cable,1,11.95,19-04-2019,7:15 PM,"715 14th St, New York City, NY 10001", New York City,Cable
181614,Vareebadd Phone,1,400,19-04-2019,11:41 AM,"629 13th St, Los Angeles, CA 90001", Los Angeles,Phone
181615,AAA Batteries (4-pack),1,2.99,16-04-2019,6:10 PM,"548 10th St, Boston, MA 02215", Boston,Batteries
181616,Lightning Charging Cable,1,14.95,08-04-2019,11:56 PM,"215 Dogwood St, Atlanta, GA 30301", Atlanta,Cable
181617,Apple Airpods Headphones,1,150,08-04-2019,11:40 AM,"845 4th St, San Francisco, CA 94016", San Francisco,Headphones
181618,ThinkPad Laptop,1,999.99,30-04-2019,10:06 PM,"566 Cherry St, San Francisco, CA 94016", San Francisco,Laptop
181619,Wired Headphones,1,11.99,22-04-2019,7:37 AM,"936 Center St, San Francisco, CA 94016", San Francisco,Headphones
181620,27in FHD Monitor,1,149.99,14-04-2019,3:09 AM,"405 Hickory St, Austin, TX 73301", Austin,Monitor
181621,Wired Headphones,1,11.99,24-04-2019,8:56 AM,"968 2nd St, Dallas, TX 75001", Dallas,Headphones
181622,AA Batteries (4-pack),1,3.84,16-04-2019,1:06 PM,"56 Lincoln St, Austin, TX 73301", Austin,Batteries
181623,AAA Batteries (4-pack),1,2.99,23-04-2019,7:00 PM,"748 14th St, Portland, ME 04101", Portland,Batteries
181624,AA Batteries (4-pack),2,3.84,08-04-2019,10:08 AM,"361 Jefferson St, San Francisco, CA 94016", San Francisco,Batteries
181625,Lightning Charging Cable,1,14.95,17-04-2019,8:19 AM,"462 5th St, San Francisco, CA 94016", San Francisco,Cable
181626,Bose SoundSport Headphones,1,99.99,06-04-2019,2:31 AM,"305 Lake St, New York City, NY 10001", New York City,Headphones
181627,Apple Airpods Headphones,1,150,15-04-2019,4:24 PM,"790 Lakeview St, Atlanta, GA 30301", Atlanta,Headphones
181628,AAA Batteries (4-pack),1,2.99,25-04-2019,1:16 PM,"177 Johnson St, Boston, MA 02215", Boston,Batteries
181629,27in FHD Monitor,1,149.99,11-04-2019,8:25 AM,"755 Walnut St, Atlanta, GA 30301", Atlanta,Monitor
181630,Wired Headphones,1,11.99,11-04-2019,9:27 PM,"964 Church St, San Francisco, CA 94016", San Francisco,Headphones
181631,AAA Batteries (4-pack),1,2.99,07-04-2019,1:26 AM,"319 Meadow St, New York City, NY 10001", New York City,Batteries
181632,Apple Airpods Headphones,1,150,25-04-2019,8:02 PM,"569 11th St, San Francisco, CA 94016", San Francisco,Headphones
181633,AA Batteries (4-pack),1,3.84,20-04-2019,8:28 PM,"921 Johnson St, Seattle, WA 98101", Seattle,Batteries
181634,27in 4K Gaming Monitor,1,389.99,10-04-2019,2:06 PM,"919 Elm St, San Francisco, CA 94016", San Francisco,Monitor
181635,Bose SoundSport Headphones,1,99.99,18-04-2019,1:44 PM,"245 Walnut St, San Francisco, CA 94016", San Francisco,Headphones
181636,Wired Headphones,1,11.99,16-04-2019,6:38 PM,"491 West St, San Francisco, CA 94016", San Francisco,Headphones
181637,AAA Batteries (4-pack),3,2.99,15-04-2019,7:05 PM,"482 Dogwood St, Atlanta, GA 30301", Atlanta,Batteries
181638,Apple Airpods Headphones,1,150,21-04-2019,6:38 PM,"181 Cedar St, Los Angeles, CA 90001", Los Angeles,Headphones
181639,Macbook Pro Laptop,1,"1,700.00",07-04-2019,8:44 PM,"78 Dogwood St, Boston, MA 02215", Boston,Laptop
181640,USB-C Charging Cable,1,11.95,15-04-2019,1:46 AM,"629 Pine St, Los Angeles, CA 90001", Los Angeles,Cable
181641,Macbook Pro Laptop,1,"1,700.00",08-04-2019,12:42 PM,"352 West St, San Francisco, CA 94016", San Francisco,Laptop
181642,AA Batteries (4-pack),4,3.84,01-04-2019,4:02 PM,"695 12th St, San Francisco, CA 94016", San Francisco,Batteries
181643,Bose SoundSport Headphones,1,99.99,13-04-2019,1:56 PM,"921 Forest St, Atlanta, GA 30301", Atlanta,Headphones
181644,Apple Airpods Headphones,1,150,26-04-2019,6:51 PM,"532 1st St, San Francisco, CA 94016", San Francisco,Headphones
181645,Apple Airpods Headphones,1,150,01-05-2019,2:37 AM,"514 2nd St, Los Angeles, CA 90001", Los Angeles,Headphones
181646,Google Phone,1,600,19-04-2019,4:49 PM,"863 Main St, Dallas, TX 75001", Dallas,Phone
181647,iPhone,1,700,09-04-2019,10:31 PM,"524 8th St, New York City, NY 10001", New York City,iPhone
181648,20in Monitor,1,109.99,29-04-2019,8:01 PM,"583 9th St, San Francisco, CA 94016", San Francisco,Monitor
181649,Flatscreen TV,1,300,28-04-2019,2:33 PM,"897 Wilson St, Los Angeles, CA 90001", Los Angeles,TV
181650,AA Batteries (4-pack),1,3.84,25-04-2019,11:34 AM,"399 Hill St, Los Angeles, CA 90001", Los Angeles,Batteries
181651,AA Batteries (4-pack),2,3.84,05-04-2019,2:14 PM,"995 Johnson St, Los Angeles, CA 90001", Los Angeles,Batteries
181652,iPhone,1,700,18-04-2019,11:14 AM,"427 9th St, San Francisco, CA 94016", San Francisco,iPhone
181653,AAA Batteries (4-pack),2,2.99,21-04-2019,12:23 PM,"2 Sunset St, Portland, OR 97035", Portland,Batteries
181654,Wired Headphones,1,11.99,21-04-2019,6:47 PM,"723 14th St, San Francisco, CA 94016", San Francisco,Headphones
181655,USB-C Charging Cable,1,11.95,11-04-2019,11:18 AM,"430 Jefferson St, New York City, NY 10001", New York City,Cable
181656,Apple Airpods Headphones,1,150,09-04-2019,9:55 AM,"557 Chestnut St, New York City, NY 10001", New York City,Headphones
181657,AA Batteries (4-pack),1,3.84,26-04-2019,7:03 PM,"596 Hickory St, Seattle, WA 98101", Seattle,Batteries
181658,Apple Airpods Headphones,1,150,15-04-2019,11:01 PM,"564 South St, Dallas, TX 75001", Dallas,Headphones
181659,ThinkPad Laptop,1,999.99,03-04-2019,9:39 PM,"325 Jefferson St, San Francisco, CA 94016", San Francisco,Laptop
181660,AAA Batteries (4-pack),1,2.99,14-04-2019,8:36 PM,"526 Main St, Boston, MA 02215", Boston,Batteries
181660,Bose SoundSport Headphones,1,99.99,14-04-2019,8:36 PM,"526 Main St, Boston, MA 02215", Boston,Headphones
181661,Bose SoundSport Headphones,1,99.99,05-04-2019,4:17 PM,"904 Ridge St, Boston, MA 02215", Boston,Headphones
181662,ThinkPad Laptop,1,999.99,07-04-2019,9:53 PM,"795 5th St, Los Angeles, CA 90001", Los Angeles,Laptop
181663,iPhone,1,700,04-04-2019,11:09 AM,"828 North St, New York City, NY 10001", New York City,iPhone
181664,iPhone,1,700,29-04-2019,5:23 PM,"926 Maple St, Austin, TX 73301", Austin,iPhone
181665,ThinkPad Laptop,1,999.99,02-04-2019,5:49 PM,"101 Jefferson St, Los Angeles, CA 90001", Los Angeles,Laptop
181666,AA Batteries (4-pack),1,3.84,01-04-2019,12:05 PM,"349 Jackson St, Seattle, WA 98101", Seattle,Batteries
181667,USB-C Charging Cable,1,11.95,21-04-2019,5:34 PM,"763 Lakeview St, Dallas, TX 75001", Dallas,Cable
181668,27in FHD Monitor,1,149.99,13-04-2019,10:25 PM,"397 Forest St, Portland, OR 97035", Portland,Monitor
181669,LG Dryer,1,600,04-04-2019,7:44 PM,"41 11th St, Atlanta, GA 30301", Atlanta,Dryer
181670,Lightning Charging Cable,1,14.95,14-04-2019,2:43 PM,"189 1st St, Seattle, WA 98101", Seattle,Cable
181671,Apple Airpods Headphones,1,150,05-04-2019,3:40 PM,"743 Willow St, Los Angeles, CA 90001", Los Angeles,Headphones
181672,AAA Batteries (4-pack),2,2.99,27-04-2019,9:17 PM,"647 Spruce St, Austin, TX 73301", Austin,Batteries
181673,ThinkPad Laptop,1,999.99,17-04-2019,6:31 PM,"78 Dogwood St, New York City, NY 10001", New York City,Laptop
181674,Lightning Charging Cable,1,14.95,04-04-2019,1:21 PM,"758 5th St, Los Angeles, CA 90001", Los Angeles,Cable
181675,27in FHD Monitor,1,149.99,25-04-2019,11:13 AM,"120 Pine St, New York City, NY 10001", New York City,Monitor
181676,Wired Headphones,1,11.99,04-04-2019,8:13 PM,"36 12th St, San Francisco, CA 94016", San Francisco,Headphones
181677,Wired Headphones,2,11.99,12-04-2019,5:51 PM,"833 Lincoln St, New York City, NY 10001", New York City,Headphones
181678,AAA Batteries (4-pack),1,2.99,28-04-2019,2:53 AM,"31 South St, Los Angeles, CA 90001", Los Angeles,Batteries
181679,Apple Airpods Headphones,1,150,17-04-2019,11:28 AM,"495 9th St, New York City, NY 10001", New York City,Headphones
181680,AA Batteries (4-pack),1,3.84,24-04-2019,9:47 AM,"123 West St, Dallas, TX 75001", Dallas,Batteries
181681,Apple Airpods Headphones,1,150,23-04-2019,6:05 PM,"635 Highland St, Los Angeles, CA 90001", Los Angeles,Headphones
181682,Wired Headphones,1,11.99,16-04-2019,10:15 AM,"550 Park St, Los Angeles, CA 90001", Los Angeles,Headphones
181683,Google Phone,1,600,26-04-2019,1:43 PM,"493 Jackson St, Boston, MA 02215", Boston,Phone
181684,AAA Batteries (4-pack),1,2.99,14-04-2019,11:41 AM,"134 8th St, San Francisco, CA 94016", San Francisco,Batteries
181685,Lightning Charging Cable,1,14.95,21-04-2019,10:01 PM,"798 Madison St, Austin, TX 73301", Austin,Cable
181686,Apple Airpods Headphones,1,150,28-04-2019,10:41 AM,"123 Walnut St, New York City, NY 10001", New York City,Headphones
181687,iPhone,1,700,02-04-2019,10:36 PM,"761 Elm St, Seattle, WA 98101", Seattle,iPhone
181688,ThinkPad Laptop,1,999.99,01-05-2019,2:07 AM,"123 4th St, San Francisco, CA 94016", San Francisco,Laptop
181689,Wired Headphones,1,11.99,02-04-2019,11:23 AM,"5 Madison St, Dallas, TX 75001", Dallas,Headphones
181690,Lightning Charging Cable,1,14.95,23-04-2019,8:22 AM,"990 2nd St, San Francisco, CA 94016", San Francisco,Cable
181691,iPhone,1,700,09-04-2019,10:54 AM,"179 Highland St, San Francisco, CA 94016", San Francisco,iPhone
181692,USB-C Charging Cable,1,11.95,03-04-2019,3:28 PM,"398 North St, Portland, OR 97035", Portland,Cable
181693,USB-C Charging Cable,1,11.95,18-04-2019,6:42 PM,"743 9th St, Seattle, WA 98101", Seattle,Cable
181694,34in Ultrawide Monitor,1,379.99,27-04-2019,12:19 PM,"205 10th St, Austin, TX 73301", Austin,Monitor
181695,USB-C Charging Cable,1,11.95,14-04-2019,11:01 AM,"306 Sunset St, Atlanta, GA 30301", Atlanta,Cable
181696,AAA Batteries (4-pack),2,2.99,02-04-2019,2:44 PM,"728 7th St, Dallas, TX 75001", Dallas,Batteries
181697,Google Phone,1,600,08-04-2019,4:06 PM,"834 Cherry St, San Francisco, CA 94016", San Francisco,Phone
181697,USB-C Charging Cable,1,11.95,08-04-2019,4:06 PM,"834 Cherry St, San Francisco, CA 94016", San Francisco,Cable
181698,Lightning Charging Cable,1,14.95,09-04-2019,2:02 AM,"412 Lakeview St, San Francisco, CA 94016", San Francisco,Cable
181699,Wired Headphones,1,11.99,26-04-2019,6:10 PM,"397 Washington St, San Francisco, CA 94016", San Francisco,Headphones
181700,20in Monitor,1,109.99,04-04-2019,2:14 PM,"88 Main St, Austin, TX 73301", Austin,Monitor
181701,AAA Batteries (4-pack),1,2.99,05-04-2019,10:40 AM,"657 Chestnut St, Boston, MA 02215", Boston,Batteries
181702,Lightning Charging Cable,3,14.95,26-04-2019,7:40 PM,"984 South St, San Francisco, CA 94016", San Francisco,Cable
181703,Wired Headphones,1,11.99,16-04-2019,6:11 PM,"171 Dogwood St, New York City, NY 10001", New York City,Headphones
181704,AA Batteries (4-pack),2,3.84,29-04-2019,12:29 PM,"367 Adams St, New York City, NY 10001", New York City,Batteries
181705,20in Monitor,1,109.99,06-04-2019,11:48 AM,"12 Forest St, Los Angeles, CA 90001", Los Angeles,Monitor
181706,20in Monitor,1,109.99,07-04-2019,3:46 PM,"84 7th St, San Francisco, CA 94016", San Francisco,Monitor
181707,Lightning Charging Cable,2,14.95,26-04-2019,11:32 AM,"401 10th St, Seattle, WA 98101", Seattle,Cable
181708,Lightning Charging Cable,2,14.95,28-04-2019,10:15 AM,"504 2nd St, San Francisco, CA 94016", San Francisco,Cable
181709,AAA Batteries (4-pack),3,2.99,04-04-2019,6:02 PM,"18 14th St, Portland, OR 97035", Portland,Batteries
181710,AA Batteries (4-pack),1,3.84,03-04-2019,9:37 PM,"589 Cedar St, Los Angeles, CA 90001", Los Angeles,Batteries
181711,34in Ultrawide Monitor,1,379.99,28-04-2019,8:55 AM,"208 Washington St, San Francisco, CA 94016", San Francisco,Monitor
181712,Lightning Charging Cable,1,14.95,30-04-2019,8:31 AM,"800 Sunset St, Dallas, TX 75001", Dallas,Cable
181713,Vareebadd Phone,1,400,07-04-2019,9:56 PM,"920 13th St, San Francisco, CA 94016", San Francisco,Phone
181714,USB-C Charging Cable,1,11.95,30-04-2019,12:18 PM,"385 South St, Dallas, TX 75001", Dallas,Cable
181715,27in FHD Monitor,1,149.99,15-04-2019,4:13 PM,"195 Wilson St, Boston, MA 02215", Boston,Monitor
181716,AA Batteries (4-pack),1,3.84,27-04-2019,8:21 AM,"108 Washington St, Seattle, WA 98101", Seattle,Batteries
181717,Flatscreen TV,1,300,29-04-2019,1:04 PM,"175 Lake St, Los Angeles, CA 90001", Los Angeles,TV
181718,AA Batteries (4-pack),1,3.84,01-04-2019,10:42 AM,"869 Jefferson St, San Francisco, CA 94016", San Francisco,Batteries
181719,Lightning Charging Cable,1,14.95,08-04-2019,10:43 AM,"671 11th St, Boston, MA 02215", Boston,Cable
181720,Wired Headphones,1,11.99,25-04-2019,9:56 PM,"601 Washington St, New York City, NY 10001", New York City,Headphones
181721,27in 4K Gaming Monitor,1,389.99,19-04-2019,1:04 PM,"631 South St, New York City, NY 10001", New York City,Monitor
181722,USB-C Charging Cable,1,11.95,10-04-2019,4:57 PM,"201 11th St, Atlanta, GA 30301", Atlanta,Cable
181723,Lightning Charging Cable,1,14.95,26-04-2019,5:47 PM,"776 Maple St, New York City, NY 10001", New York City,Cable
181724,iPhone,1,700,12-04-2019,5:52 PM,"691 13th St, Dallas, TX 75001", Dallas,iPhone
181725,iPhone,1,700,05-04-2019,11:27 AM,"292 Dogwood St, Los Angeles, CA 90001", Los Angeles,iPhone
181726,Apple Airpods Headphones,1,150,17-04-2019,2:16 PM,"133 Chestnut St, Dallas, TX 75001", Dallas,Headphones
181727,AAA Batteries (4-pack),1,2.99,03-04-2019,5:48 AM,"894 Cedar St, Los Angeles, CA 90001", Los Angeles,Batteries
181728,Apple Airpods Headphones,1,150,21-04-2019,8:41 PM,"926 North St, Portland, OR 97035", Portland,Headphones
181729,Apple Airpods Headphones,1,150,05-04-2019,9:34 PM,"940 Maple St, Seattle, WA 98101", Seattle,Headphones
181730,Wired Headphones,1,11.99,03-04-2019,9:47 AM,"111 7th St, Seattle, WA 98101", Seattle,Headphones
181731,ThinkPad Laptop,1,999.99,01-04-2019,1:22 PM,"222 North St, New York City, NY 10001", New York City,Laptop
181732,Lightning Charging Cable,1,14.95,14-04-2019,7:11 PM,"471 4th St, Dallas, TX 75001", Dallas,Cable
181733,Lightning Charging Cable,1,14.95,27-04-2019,7:47 PM,"186 Main St, San Francisco, CA 94016", San Francisco,Cable
181734,Wired Headphones,1,11.99,01-04-2019,9:56 AM,"822 Willow St, San Francisco, CA 94016", San Francisco,Headphones
181735,iPhone,1,700,03-04-2019,11:18 AM,"637 4th St, Dallas, TX 75001", Dallas,iPhone
